학습맵 코드															
															
1단계 코드 {prefix} + {domainType) prefix : LMC domainType : domain		2단계 코드 {domainCode}+{subdomainCode} subdomainCode   - speaking   - writing   - reading   - listening			3단계 코드 {subdomainCode}+{standardCode} standardCode : standards			참고용			4단계 코드 3단계 코드 + Level 2자리 + Unit 2자리				
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0407	1	간단한 단어/구를 소리내어 읽을 수 있다.	LV1-2	단어/구	Word-level Reading Aloud	LMCS04070209	2	9	Cooking	{**요리**와 관련된} 간단한 단어/구를 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0408	2	간단한 문장을 소리내어 읽을 수 있다.	LV1-2	문장	Sentence-level Reading Aloud	LMCS04080209	2	9	Cooking	{**요리**와 관련된} 간단한 문장을 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0409	3	간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.	LV1-2	짧은 글	Text-level Reading Aloud	LMCS04090209	2	9	Cooking	{**요리**와 관련된} 간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0110	1	도움을 받아 간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Guided Spelling	LMCW01100209	2	9	Cooking	도움을 받아 {**요리**와 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0111	2	간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Independent Spelling	LMCW01110209	2	9	Cooking	{**요리**와 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0212	1	간단한 단어/구를 듣고 받아쓸 수 있다.	LV1-2	단어/구	Word Dictation	LMCW02120209	2	9	Cooking	{**요리**와 관련된} 간단한 단어/구를 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0213	2	간단한 문장을 듣고 받아쓸 수 있다.	LV1-2	문장	Sentence Dictation	LMCW02130209	2	9	Cooking	{**요리**에 대한} 간단한 문장을 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0314	1	간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence Building	LMCW03140209	2	9	Cooking	{**요리**에 대한} 간단한 문장을 구성할 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0315	2	정해진 표현을 사용하여 간단한 문장을 쓸 수 있다.	LV1-2	문장	Controlled Sentence Writing	LMCW03150209	2	9	Cooking	정해진 표현을 사용하여 {**요리**에 대한} 간단한 문장을 쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0316	3	간단한 문장을 자유롭게 쓸 수 있다.	LV1-2	문장	Free Sentence Writing	LMCW03160209	2	9	Cooking	{**요리**에 대한} 간단한 문장을 자유롭게 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0417	4	가이드 문구의 도움을 받아 간단한 언어로된 문단을 쓸 수 있다.	LV1-2	문단	Guided Paragraph Writing	LMCW04170209	2	9	Cooking	가이드 문구의 도움을 받아 간단한 언어로된 {**요리**에 관한} 문단을 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0418	5	간단한 언어로된 문단을 자유롭게 쓸 수 있다.	LV1-2	문단	Free Paragraph Writing	LMCW04180209	2	9	Cooking	{**요리**에 관해} 간단한 언어로된 문단을 자유롭게 쓸 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0119	1	소리를 듣고 간단한 단어/구를 구성할 수 있다.	LV1-2	단어/구	Word-level Sound Recognition	LMCL01190209	2	9	Cooking	소리를 듣고 {**요리**와 관련된} 간단한 단어/구를 구성할 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0120	2	소리를 듣고 간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence-level Sound Recognition	LMCL01200209	2	9	Cooking	소리를 듣고 {**요리**와 관련된} 간단한 문장을 구성할 수 있다.
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0221	1	그림의 도움을 받아 간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Supported Word Comprehension	LMCL02210209	2	9	Cooking	그림의 도움을 받아 {**요리**와 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0222	2	간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Independent Word Comprehension	LMCL02220209	2	9	Cooking	{**요리**와 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0323	3	천천히 명확하게 말해질 때, 그림의 도움을 받아 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Supported Sentence Comprehension	LMCL03230209	2	9	Cooking	천천히 명확하게 말해질 때, 그림의 도움을 받아 {**요리**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0324	4	천천히 명확하게 말해질 때, 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Independent Sentence Comprehension	LMCL03240209	2	9	Cooking	천천히 명확하게 말해질 때, {**요리**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0325	5	천천히 명확하게 말해질 때, 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.	LV1-2	문장	Inferential Sentence Comprehension	LMCL03250209	2	9	Cooking	천천히 명확하게 말해질 때, {**요리**에 대한} 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.
LMCL	Listening	LMCL05	1	Contextual Listening	LMCL0526	6	천천히 명확하게 말해질 때, 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.	LV1-2	짧은 대화/담화	Dialogue Response Selection	LMCL05260209	2	9	Cooking	천천히 명확하게 말해질 때, {**요리**에 대한} 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0427	7	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Guided Listening Comprehension	LMCL04270209	2	9	Cooking	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 {**요리**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0428	8	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Independent Listening Comprehension	LMCL04280209	2	9	Cooking	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 {**요리**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0229	1	그림의 도움을 받아 간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Supported Word Comprehension	LMCR02290209	2	9	Cooking	그림의 도움을 받아 {**요리**와 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0230	2	간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Independent Word Comprehension	LMCR02300209	2	9	Cooking	{**요리**와 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0331	3	그림의 도움을 받아 간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Supported Sentence Comprehension	LMCR03310209	2	9	Cooking	그림의 도움을 받아 {**요리**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0332	4	간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Independent Sentence Comprehension	LMCR03320209	2	9	Cooking	{**요리**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0433	5	간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다	LV1-2	문장	Contextual Vocabulary Selection	LMCR04330209	2	9	Cooking	{**요리**에 대한} 간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0434	6	간단한 여러 문장 간의 선후관계를 파악할 수 있다.	LV1-2	문단	Logical Sequencing	LMCR04340209	2	9	Cooking	{**요리**에 관한} 간단한 여러 문장 간의 선후관계를 파악할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0435	7	간단한 여러 문장을 종합하여 의미를 파악할 수 있다.	LV1-2	문단	Contextual Integration	LMCR04350209	2	9	Cooking	{**요리**에 관한} 간단한 여러 문장을 종합하여 의미를 파악할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0536	8	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Guided Reading Comprehension	LMCR05360209	2	9	Cooking	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 {**요리**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0537	9	사실 정보에 기반하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Independent Reading Comprehension	LMCR05370209	2	9	Cooking	사실 정보에 기반하여 간단한 언어로된 {**요리**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0538	10	드러나지 않는 내용을 추론하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Inferential Reading Comprehension	LMCR05380209	2	9	Cooking	드러나지 않는 내용을 추론하여 간단한 언어로된 {**요리**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR07	2	Grammar	LMCR0739	1	간단한 문장을 읽고 올바른 형태를 찾을 수 있다.	LV1-2	문장	Grammatical Form Identification	LMCR07390209	2	9	Cooking	{**요리**에 대한} 간단한 문장을 읽고 올바른 형태를 찾을 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0101	1	천천히 명확하게 말해질 때, 간단한 단어/구를 따라 말할 수 있다.	LV1-2	단어/구	Word Imitation	LMCS01010210	2	10	Social Media	천천히 명확하게 말해질 때, {**소셜 미디어**와 관련된} 간단한 단어/구를 따라 말할 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0102	2	간단한 단어/구를 말할 수 있다.	LV1-2	단어/구	Word Retrieval	LMCS01020210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 단어/구를 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0203	1	천천히 명확하게 말해질 때, 간단한 문장을 따라 말할 수 있다.	LV1-2	문장	Sentence Imitation	LMCS02030210	2	10	Social Media	천천히 명확하게 말해질 때, {**소셜 미디어**와 관련된} 간단한 문장을 따라 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0204	2	정해진 표현을 사용하여 간단한 문장을 말할 수 있다.	LV1-2	문장	Controlled Sentence Production	LMCS02040210	2	10	Social Media	정해진 표현을 사용하여 {**소셜 미디어**에 대해} 간단한 문장을 말할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0305	3	정해진 표현을 사용하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Controlled Dialogue	LMCS03050210	2	10	Social Media	정해진 표현을 사용하여 {**소셜 미디어**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0306	4	자유롭게 대화에 참여하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Free Interaction	LMCS03060210	2	10	Social Media	자유롭게 대화에 참여하여 {**소셜 미디어**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0407	1	간단한 단어/구를 소리내어 읽을 수 있다.	LV1-2	단어/구	Word-level Reading Aloud	LMCS04070210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 단어/구를 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0408	2	간단한 문장을 소리내어 읽을 수 있다.	LV1-2	문장	Sentence-level Reading Aloud	LMCS04080210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 문장을 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0409	3	간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.	LV1-2	짧은 글	Text-level Reading Aloud	LMCS04090210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0110	1	도움을 받아 간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Guided Spelling	LMCW01100210	2	10	Social Media	도움을 받아 {**소셜 미디어**와 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0111	2	간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Independent Spelling	LMCW01110210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0212	1	간단한 단어/구를 듣고 받아쓸 수 있다.	LV1-2	단어/구	Word Dictation	LMCW02120210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 단어/구를 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0213	2	간단한 문장을 듣고 받아쓸 수 있다.	LV1-2	문장	Sentence Dictation	LMCW02130210	2	10	Social Media	{**소셜 미디어**에 대한} 간단한 문장을 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0314	1	간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence Building	LMCW03140210	2	10	Social Media	{**소셜 미디어**에 대한} 간단한 문장을 구성할 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0315	2	정해진 표현을 사용하여 간단한 문장을 쓸 수 있다.	LV1-2	문장	Controlled Sentence Writing	LMCW03150210	2	10	Social Media	정해진 표현을 사용하여 {**소셜 미디어**에 대한} 간단한 문장을 쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0316	3	간단한 문장을 자유롭게 쓸 수 있다.	LV1-2	문장	Free Sentence Writing	LMCW03160210	2	10	Social Media	{**소셜 미디어**에 대한} 간단한 문장을 자유롭게 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0417	4	가이드 문구의 도움을 받아 간단한 언어로된 문단을 쓸 수 있다.	LV1-2	문단	Guided Paragraph Writing	LMCW04170210	2	10	Social Media	가이드 문구의 도움을 받아 간단한 언어로된 {**소셜 미디어**에 관한} 문단을 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0418	5	간단한 언어로된 문단을 자유롭게 쓸 수 있다.	LV1-2	문단	Free Paragraph Writing	LMCW04180210	2	10	Social Media	{**소셜 미디어**에 관해} 간단한 언어로된 문단을 자유롭게 쓸 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0119	1	소리를 듣고 간단한 단어/구를 구성할 수 있다.	LV1-2	단어/구	Word-level Sound Recognition	LMCL01190210	2	10	Social Media	소리를 듣고 {**소셜 미디어**와 관련된} 간단한 단어/구를 구성할 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0120	2	소리를 듣고 간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence-level Sound Recognition	LMCL01200210	2	10	Social Media	소리를 듣고 {**소셜 미디어**와 관련된} 간단한 문장을 구성할 수 있다.
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0221	1	그림의 도움을 받아 간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Supported Word Comprehension	LMCL02210210	2	10	Social Media	그림의 도움을 받아 {**소셜 미디어**와 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0222	2	간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Independent Word Comprehension	LMCL02220210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0323	3	천천히 명확하게 말해질 때, 그림의 도움을 받아 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Supported Sentence Comprehension	LMCL03230210	2	10	Social Media	천천히 명확하게 말해질 때, 그림의 도움을 받아 {**소셜 미디어**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0324	4	천천히 명확하게 말해질 때, 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Independent Sentence Comprehension	LMCL03240210	2	10	Social Media	천천히 명확하게 말해질 때, {**소셜 미디어**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0325	5	천천히 명확하게 말해질 때, 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.	LV1-2	문장	Inferential Sentence Comprehension	LMCL03250210	2	10	Social Media	천천히 명확하게 말해질 때, {**소셜 미디어**에 대한} 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.
LMCL	Listening	LMCL05	1	Contextual Listening	LMCL0526	6	천천히 명확하게 말해질 때, 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.	LV1-2	짧은 대화/담화	Dialogue Response Selection	LMCL05260210	2	10	Social Media	천천히 명확하게 말해질 때, {**소셜 미디어**에 대한} 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0427	7	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Guided Listening Comprehension	LMCL04270210	2	10	Social Media	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 {**소셜 미디어**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0428	8	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Independent Listening Comprehension	LMCL04280210	2	10	Social Media	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 {**소셜 미디어**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0229	1	그림의 도움을 받아 간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Supported Word Comprehension	LMCR02290210	2	10	Social Media	그림의 도움을 받아 {**소셜 미디어**와 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0230	2	간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Independent Word Comprehension	LMCR02300210	2	10	Social Media	{**소셜 미디어**와 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0331	3	그림의 도움을 받아 간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Supported Sentence Comprehension	LMCR03310210	2	10	Social Media	그림의 도움을 받아 {**소셜 미디어**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0332	4	간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Independent Sentence Comprehension	LMCR03320210	2	10	Social Media	{**소셜 미디어**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0433	5	간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다	LV1-2	문장	Contextual Vocabulary Selection	LMCR04330210	2	10	Social Media	{**소셜 미디어**에 대한} 간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0434	6	간단한 여러 문장 간의 선후관계를 파악할 수 있다.	LV1-2	문단	Logical Sequencing	LMCR04340210	2	10	Social Media	{**소셜 미디어**에 관한} 간단한 여러 문장 간의 선후관계를 파악할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0435	7	간단한 여러 문장을 종합하여 의미를 파악할 수 있다.	LV1-2	문단	Contextual Integration	LMCR04350210	2	10	Social Media	{**소셜 미디어**에 관한} 간단한 여러 문장을 종합하여 의미를 파악할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0536	8	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Guided Reading Comprehension	LMCR05360210	2	10	Social Media	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 {**소셜 미디어**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0537	9	사실 정보에 기반하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Independent Reading Comprehension	LMCR05370210	2	10	Social Media	사실 정보에 기반하여 간단한 언어로된 {**소셜 미디어**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0538	10	드러나지 않는 내용을 추론하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Inferential Reading Comprehension	LMCR05380210	2	10	Social Media	드러나지 않는 내용을 추론하여 간단한 언어로된 {**소셜 미디어**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR07	2	Grammar	LMCR0739	1	간단한 문장을 읽고 올바른 형태를 찾을 수 있다.	LV1-2	문장	Grammatical Form Identification	LMCR07390210	2	10	Social Media	{**소셜 미디어**에 대한} 간단한 문장을 읽고 올바른 형태를 찾을 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0101	1	천천히 명확하게 말해질 때, 간단한 단어/구를 따라 말할 수 있다.	LV1-2	단어/구	Word Imitation	LMCS01010211	2	11	Time Travel	천천히 명확하게 말해질 때, {**시간 여행**과 관련된} 간단한 단어/구를 따라 말할 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0102	2	간단한 단어/구를 말할 수 있다.	LV1-2	단어/구	Word Retrieval	LMCS01020211	2	11	Time Travel	{**시간 여행**과 관련된} 간단한 단어/구를 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0203	1	천천히 명확하게 말해질 때, 간단한 문장을 따라 말할 수 있다.	LV1-2	문장	Sentence Imitation	LMCS02030211	2	11	Time Travel	천천히 명확하게 말해질 때, {**시간 여행**과 관련된} 간단한 문장을 따라 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0204	2	정해진 표현을 사용하여 간단한 문장을 말할 수 있다.	LV1-2	문장	Controlled Sentence Production	LMCS02040211	2	11	Time Travel	정해진 표현을 사용하여 {**시간 여행**에 대해} 간단한 문장을 말할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0305	3	정해진 표현을 사용하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Controlled Dialogue	LMCS03050211	2	11	Time Travel	정해진 표현을 사용하여 {**시간 여행**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0306	4	자유롭게 대화에 참여하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Free Interaction	LMCS03060211	2	11	Time Travel	자유롭게 대화에 참여하여 {**시간 여행**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0407	1	간단한 단어/구를 소리내어 읽을 수 있다.	LV1-2	단어/구	Word-level Reading Aloud	LMCS04070211	2	11	Time Travel	{**시간 여행**과 관련된} 간단한 단어/구를 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0408	2	간단한 문장을 소리내어 읽을 수 있다.	LV1-2	문장	Sentence-level Reading Aloud	LMCS04080211	2	11	Time Travel	{**시간 여행**과 관련된} 간단한 문장을 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0409	3	간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.	LV1-2	짧은 글	Text-level Reading Aloud	LMCS04090211	2	11	Time Travel	{**시간 여행**과 관련된} 간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0110	1	도움을 받아 간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Guided Spelling	LMCW01100211	2	11	Time Travel	도움을 받아 {**시간 여행**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0111	2	간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Independent Spelling	LMCW01110211	2	11	Time Travel	{**시간 여행**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0212	1	간단한 단어/구를 듣고 받아쓸 수 있다.	LV1-2	단어/구	Word Dictation	LMCW02120211	2	11	Time Travel	{**시간 여행**과 관련된} 간단한 단어/구를 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0213	2	간단한 문장을 듣고 받아쓸 수 있다.	LV1-2	문장	Sentence Dictation	LMCW02130211	2	11	Time Travel	{**시간 여행**에 대한} 간단한 문장을 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0314	1	간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence Building	LMCW03140211	2	11	Time Travel	{**시간 여행**에 대한} 간단한 문장을 구성할 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0315	2	정해진 표현을 사용하여 간단한 문장을 쓸 수 있다.	LV1-2	문장	Controlled Sentence Writing	LMCW03150211	2	11	Time Travel	정해진 표현을 사용하여 {**시간 여행**에 대한} 간단한 문장을 쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0316	3	간단한 문장을 자유롭게 쓸 수 있다.	LV1-2	문장	Free Sentence Writing	LMCW03160211	2	11	Time Travel	{**시간 여행**에 대한} 간단한 문장을 자유롭게 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0417	4	가이드 문구의 도움을 받아 간단한 언어로된 문단을 쓸 수 있다.	LV1-2	문단	Guided Paragraph Writing	LMCW04170211	2	11	Time Travel	가이드 문구의 도움을 받아 간단한 언어로된 {**시간 여행**에 관한} 문단을 쓸 수 있다.
